"Country","Year","Disaster Internal Displacements","Disaster Internal Displacements (Raw)"
"Afghanistan",2008,3380,3430
"Afghanistan",2009,28200,28435
"Afghanistan",2010,71000,71000
"Afghanistan",2011,3000,3000
"Afghanistan",2012,30040,29519
"Afghanistan",2013,15210,15170
"Afghanistan",2014,13180,13125
"Afghanistan",2015,71324,70948
"Afghanistan",2016,7360,7394
"Afghanistan",2017,26834,26871
"Afghanistan",2018,434777,435446
"Afghanistan",2019,116471,116768
"Afghanistan",2020,49232,48872
"Afghanistan",2021,24994,25046
"Afghanistan",2022,220026,220387
"Afghanistan",2023,418811,418248
"Burkina Faso",2008,28000,28000
"Burkina Faso",2009,150000,150000
"Burkina Faso",2010,20000,20000
"Burkina Faso",2013,1800,1763
"Burkina Faso",2015,3700,3699
"Burkina Faso",2016,16000,16325
"Burkina Faso",2017,8250,8217
"Burkina Faso",2018,5160,5112
"Burkina Faso",2020,20000,19747
"Burkina Faso",2022,2400,2421
"Burkina Faso",2023,24600,24139
"Cameroon",2008,1000,1000
"Cameroon",2010,3000,3000
"Cameroon",2012,30000,30000
"Cameroon",2013,10000,10000
"Cameroon",2014,3500,3500
"Cameroon",2015,11260,11275
"Cameroon",2019,24039,23719
"Cameroon",2020,115600,115982
"Cameroon",2021,1800,1764
"Cameroon",2022,66000,66075
"Cameroon",2023,2952,2925
"Central African Republic",2008,14000,14000
"Central African Republic",2009,14800,14835
"Central African Republic",2012,17900,17570
"Central African Republic",2013,14500,14465
"Central African Republic",2014,950,944
"Central African Republic",2015,1100,1109
"Central African Republic",2016,7430,7464
"Central African Republic",2017,2900,2868
"Central African Republic",2018,9220,9279
"Central African Republic",2019,101838,101838
"Central African Republic",2020,15002,15025
"Central African Republic",2021,23440,23589
"Central African Republic",2022,77700,77103
"Central African Republic",2023,69982,69991
"Chad",2008,10000,10000
"Chad",2009,5800,5795
"Chad",2010,70000,70000
"Chad",2012,500000,500000
"Chad",2013,89000,88199
"Chad",2014,9900,9888
"Chad",2016,5600,5650
"Chad",2018,2000,2000
"Chad",2019,31170,30387
"Chad",2020,71780,71431
"Chad",2021,24141,24144
"Chad",2022,158000,158000
"Chad",2023,15450,15606
"Congo, Dem. Rep.",2008,5100,5075
"Congo, Dem. Rep.",2009,120,125
"Congo, Dem. Rep.",2010,98300,98230
"Congo, Dem. Rep.",2011,11600,11600
"Congo, Dem. Rep.",2012,23000,23000
"Congo, Dem. Rep.",2013,3820,3816
"Congo, Dem. Rep.",2014,24590,24103
"Congo, Dem. Rep.",2015,106508,106488
"Congo, Dem. Rep.",2016,129600,130211
"Congo, Dem. Rep.",2017,27413,27381
"Congo, Dem. Rep.",2018,81557,81394
"Congo, Dem. Rep.",2019,235790,236723
"Congo, Dem. Rep.",2020,279167,279156
"Congo, Dem. Rep.",2021,887260,888136
"Congo, Dem. Rep.",2022,424416,423004
"Congo, Dem. Rep.",2023,133411,132838
"Djibouti",2018,9400,9365
"Djibouti",2019,10000,10000
"Djibouti",2020,11,11
"Djibouti",2022,6100,6086
"Haiti",2008,138020,138761
"Haiti",2009,9900,9910
"Haiti",2010,1573000,1572710
"Haiti",2011,500,500
"Haiti",2012,86100,85900
"Haiti",2013,1100,1101
"Haiti",2014,6500,6500
"Haiti",2015,1500,1488
"Haiti",2016,355708,355715
"Haiti",2017,15040,14561
"Haiti",2018,8825,8848
"Haiti",2019,1207,1202
"Haiti",2020,12960,13207
"Haiti",2021,220560,220304
"Haiti",2022,14867,14573
"Haiti",2023,9760,9778
"Iraq",2008,600,600
"Iraq",2011,2000,2000
"Iraq",2013,7900,7873
"Iraq",2015,22000,22500
"Iraq",2017,3900,3933
"Iraq",2018,63620,64247
"Iraq",2019,37000,37252
"Iraq",2020,1240,1233
"Iraq",2021,9500,9434
"Iraq",2022,51000,50514
"Iraq",2023,36790,36390
"Libya",2013,3000,3000
"Libya",2019,4600,4625
"Libya",2021,1200,1234
"Libya",2023,52470,52716
"Mali",2008,2500,2500
"Mali",2010,5800,5840
"Mali",2011,18000,18340
"Mali",2012,9000,9000
"Mali",2013,23500,23500
"Mali",2015,400,400
"Mali",2016,8000,8025
"Mali",2017,6800,6848
"Mali",2018,19000,19397
"Mali",2019,6690,6633
"Mali",2020,7400,7397
"Mali",2021,6000,5994
"Mali",2022,24000,23957
"Mali",2023,1260,1255
"Mauritania",2010,5000,5000
"Mauritania",2013,4620,4579
"Mauritania",2017,2900,2945
"Mauritania",2018,440,445
"Mauritania",2019,6600,6630
"Mauritania",2020,1600,1560
"Mauritania",2022,23000,23284
"Mauritania",2023,1100,1101
"Myanmar",2008,2250000,2250000
"Myanmar",2009,2500,2521
"Myanmar",2010,106100,105993
"Myanmar",2011,13200,13152
"Myanmar",2012,74000,73840
"Myanmar",2013,223000,223000
"Myanmar",2014,80822,81032
"Myanmar",2015,1618500,1618261
"Myanmar",2016,508840,509238
"Myanmar",2017,351280,351436
"Myanmar",2018,297586,298023
"Myanmar",2019,269333,270014
"Myanmar",2020,49158,49547
"Myanmar",2021,158835,158219
"Myanmar",2022,13236,13144
"Myanmar",2023,995250,995055
"Niger",2008,4300,4300
"Niger",2009,5600,5560
"Niger",2010,205600,205355
"Niger",2011,28000,28175
"Niger",2012,540000,540000
"Niger",2013,201000,200961
"Niger",2014,47000,47484
"Niger",2015,38000,38321
"Niger",2016,46000,46000
"Niger",2017,188500,188500
"Niger",2018,40000,40387
"Niger",2019,121000,120935
"Niger",2020,276100,275906
"Niger",2021,125000,124847
"Niger",2022,248000,247574
"Niger",2023,95400,94986
"Nigeria",2009,140000,140000
"Nigeria",2010,560000,560000
"Nigeria",2011,6300,6300
"Nigeria",2012,3894000,3894063
"Nigeria",2013,117000,117420
"Nigeria",2014,3010,3002
"Nigeria",2015,100600,100420
"Nigeria",2016,78050,77733
"Nigeria",2017,122000,122006
"Nigeria",2018,613330,613308
"Nigeria",2019,157092,157003
"Nigeria",2020,279934,279157
"Nigeria",2021,24000,23993
"Nigeria",2022,2437000,2437411
"Nigeria",2023,164784,165912
"Somalia",2008,12000,12000
"Somalia",2010,5200,5200
"Somalia",2012,28000,28000
"Somalia",2013,59500,59500
"Somalia",2014,36040,36065
"Somalia",2015,59420,58885
"Somalia",2016,70000,70000
"Somalia",2017,892410,892271
"Somalia",2018,547140,547050
"Somalia",2019,476082,475308
"Somalia",2020,1037200,1036701
"Somalia",2021,271353,271305
"Somalia",2022,1151161,1151659
"Somalia",2023,2042922,2043426
"South Sudan",2012,340000,340000
"South Sudan",2013,116000,115783
"South Sudan",2014,112500,112341
"South Sudan",2015,15000,15000
"South Sudan",2017,74980,74725
"South Sudan",2018,6602,6622
"South Sudan",2019,294990,294325
"South Sudan",2020,442600,442882
"South Sudan",2021,506000,505544
"South Sudan",2022,595640,596154
"South Sudan",2023,167556,167489
"Sudan",2008,46500,46500
"Sudan",2009,80000,80000
"Sudan",2010,20000,20000
"Sudan",2011,19000,18804
"Sudan",2012,84000,84000
"Sudan",2013,284000,283646
"Sudan",2014,187000,187000
"Sudan",2015,8300,8311
"Sudan",2016,123000,122738
"Sudan",2017,53800,54104
"Sudan",2018,121000,120756
"Sudan",2019,272000,272443
"Sudan",2020,454000,453574
"Sudan",2021,98330,98656
"Sudan",2022,104700,104816
"Sudan",2023,57570,58494
"Syrian Arab Republic",2014,2300,2338
"Syrian Arab Republic",2017,2300,2280
"Syrian Arab Republic",2018,26611,26684
"Syrian Arab Republic",2019,16800,17100
"Syrian Arab Republic",2020,25000,25000
"Syrian Arab Republic",2021,87200,87587
"Syrian Arab Republic",2022,20580,21010
"Syrian Arab Republic",2023,702235,702205
"Ukraine",2008,25000,25000
"Ukraine",2013,600,600
"Ukraine",2016,130,126
"Ukraine",2020,2030,2030
"Ukraine",2021,2010,1997
"Ukraine",2022,1,1
"Ukraine",2023,602,598
"West Bank and Gaza",2010,500,500
"West Bank and Gaza",2012,1200,1200
"West Bank and Gaza",2013,10650,10650
"West Bank and Gaza",2014,200,200
"West Bank and Gaza",2015,10000,10000
"West Bank and Gaza",2016,510,510
"West Bank and Gaza",2017,77,77
"West Bank and Gaza",2019,2,2
"West Bank and Gaza",2020,102,102
"West Bank and Gaza",2022,250,254
"Yemen, Rep.",2008,22000,22000
"Yemen, Rep.",2010,1000,1000
"Yemen, Rep.",2013,10190,10316
"Yemen, Rep.",2015,83000,82896
"Yemen, Rep.",2016,45340,44942
"Yemen, Rep.",2017,13,13
"Yemen, Rep.",2018,22000,22206
"Yemen, Rep.",2019,31772,31358
"Yemen, Rep.",2020,223140,222948
"Yemen, Rep.",2021,84030,84408
"Yemen, Rep.",2022,171200,171311
"Yemen, Rep.",2023,240192,239617
"Zimbabwe",2013,44000,43809
"Zimbabwe",2014,22514,22510
"Zimbabwe",2015,800,800
"Zimbabwe",2016,400,400
"Zimbabwe",2017,10300,10262
"Zimbabwe",2018,1066,1064
"Zimbabwe",2019,52400,52305
"Zimbabwe",2020,3905,3930
"Zimbabwe",2021,2314,2354
"Zimbabwe",2022,1270,1277
"Zimbabwe",2023,691,694
