"Country","ISO3","Year","W","E","V","S","C","A","E_A1_Base","E_B1_Base","E_C1_Base","E_D1_Base","E_E1_Base","E_F1_Base","S_A1_Norm","S_A1_Base","S_A2_Norm","S_A2_Base","S_C1_Norm","S_C1_Base","S_D1_Norm","S_D1_Base","S_D2_Norm","S_D2_Base","S_E1_Norm","S_E1_Base","S_E2_Norm","S_E2_Base","C_A1_Norm","C_A1_Base","C_A2_Norm","C_A2_Base","C_C1_Norm","C_C1_Base","C_C2_Norm","C_C2_Base","C_E1_Norm","C_E1_Base","A_A1_Norm","A_A1_Base","A_A2_Norm","A_A2_Base","A_B1_Norm","A_B1_Base","A_C1_Norm","A_C1_Base","A_C2_Norm","A_C2_Base","A_C3_Norm","A_C3_Base","A_C4_Norm","A_C4_Base","A_E1_Norm","A_E1_Base","A_E2_Norm","A_E2_Base","A_E3_Norm","A_E3_Base"
"Afghanistan","AFG",2011,10.16,14.38,70.64,54.52,95.26,62.13,937681,0,76626,6196264,0,28601536,65.82,34.177027723266,51.64,48.3563600604649,22.1,22.1,102.05,102.045822933537,12,12,81.41,1710.57564538432,46.6,46.6,8,8,8.92,109.3,2.4,0.2396,2,0.4,0,0,31.74,31.74112,59.09,59.08587,33.5,0.665,0,0,13.44,13.44,99.07,99.07,44.77,44.77,14.14,7.5287962,21.05,61.028,64.59,108.6375351
"Afghanistan","AFG",2012,9.99,14.26,70.09,53.88,94.9,61.49,958845,0,77699,6270035,0,29260638,64.54,35.4570999886872,49.07,50.9273073282852,22.2,22.2,100.22,100.22446079515,12,12,82.54,1699.48799733991,46.6,46.6,8,8,10.42,107.5,2.55,0.2553,2,0.4,0,0,31.74,31.74112,62,61.9997,34.6,0.654,0,0,13.44,13.44,99.07,99.07,44.77,44.77,15.23,7.67875957,21.33,61.553,63.22,100.33646393
"Afghanistan","AFG",2013,9.89,14.18,69.74,52.83,94.53,61.87,978435,0,80063,6363680,0,29894227,63.25,36.7499624027606,46.47,53.5317041603749,23.2,23.2,97.93,97.9259470792508,12,12,80.38,1914.77435127371,46.6,46.6,8,8,11.67,106,2.45,0.245,2.5,0.5,0,0,31.74,31.74112,62,61.9997,35.6,0.644,0,0,13.44,13.44,99.07,99.07,44.77,44.77,6.77,6.22403908,21.61,62.054,63.75,106.77483368
"Afghanistan","AFG",2014,9.71,14,69.35,52.22,94.56,61.26,1000519,0,81010,6393944,0,30557640,61.94,38.0558319810101,43.83,56.1696450791411,25,25,95.34,95.3387417894031,12,12,80.81,2015.51496204541,46.6,46.6,8,8,11.08,106.7,2.89,0.2894,2.5,0.5,0,0,31.74,31.74112,62,61.9997,36.7,0.633,0,0,13.44,13.44,99.07,99.07,44.77,44.77,10.5,8.1515007,21.87,62.525,63.89,116.64865112
"Afghanistan","AFG",2015,9.58,13.98,68.55,51.37,93.6,60.67,1056720,0,84729,6454373,0,31248763,60.63,39.3749320885894,41.16,58.8412323271526,26.9,26.9,92.65,92.6491409190029,12,12,79.66,2069.42464180385,46.6,46.6,12,12,11.25,106.5,3.04,0.3039,2.5,0.5,0,0,31.74,31.74112,65.27,65.27499,37.7,0.623,0,0,13.44,13.44,99.07,99.07,44.77,44.77,9.64,9.01887131,22.13,62.966,63.57,132.8321991
"Afghanistan","AFG",2016,9.45,13.84,68.26,50.7,94.11,59.98,1074163,0,85915,6531217,0,31968868,59.29,40.7077070107199,38.45,61.5469297111081,28.6,28.6,89.95,89.9540923341871,12,12,80.02,2087.30532306683,46.6,46.6,11,11,10.08,107.9,2.91,0.2907,2.5,0.5,0,0,31.74,31.74112,65.27,65.27499,38.6,0.614,0,0,13.44,13.44,99.07,99.07,44.77,44.77,14.56,9.89198589,22.36,63.377,64.08,149.90731812
"Afghanistan","AFG",2017,9.27,13.68,67.79,50.18,93.24,59.95,1087295,0,86766,6601677,0,32711203,57.95,42.0541827707493,35.71,64.2864836343148,29.5,29.5,87.94,87.9417901503625,12,12,81.54,1981.11246948904,46.6,46.6,15,15,10.08,107.9,2.84,0.284,2.5,0.5,0,0,31.74,31.74112,65.27,65.27499,39.5,0.605,0,0,13.44,13.44,99.07,99.07,44.77,44.77,11.6,10.59370518,22.59,63.763,64.46,158.50221252
"Afghanistan","AFG",2018,9.22,13.72,67.19,49.18,93.25,59.15,1131314,0,88764,6800256,0,33669067,56.58,43.4176100145511,32.94,67.0646234205214,29.8,29.8,86,86.0007530959387,12,12,80.36,2058.3838315796,46.6,46.6,15,15,10.58,107.3,2.84,0.284,1.95,0.39,0,0,31.74,31.74112,65.27,65.27499,41,0.59,0,0,13.44,13.44,99.07,99.07,44.77,44.77,15.74,11.62788296,22.81,64.13,65.22,172.23976135
"Afghanistan","AFG",2019,9.14,13.73,66.58,48.91,92.9,57.93,1164308,0,91501,6958723,0,34490843,56.58,43.4176100145511,32.94,67.0646234205214,29.8,29.8,84.08,84.0776560757747,12,12,80.39,2083.32189722387,46.6,46.6,16,16,11.15,106.620768098599,2.84,0.284,1.95,0.39,0,0,43.02,43.01972,65.27,65.27499,42.5,0.575,0,0,13.44,13.44,99.07,99.07,44.77,44.77,10.28,9.64153671,23.02,64.486,63.63,146.11122131
"Afghanistan","AFG",2020,8.22,12.26,67.03,48.57,92.6,59.93,855197,0,85965,5169659,0,28753471,56.58,43.4176100145511,32.94,67.0646234205214,29.8,29.8,82.11,82.1097746744375,12,12,79.95,2156.41948202725,46.6,46.6,16,16,12.5,105,2.84,0.284,1.95,0.39,0,0,43.02,43.01972,65.27,65.27499,34.5,0.655,0,0,13.44,13.44,99.07,99.07,44.77,44.77,10.28,9.64153671,23.02,64.486,63.63,146.11122131
"Afghanistan","AFG",2021,8.18,12.27,66.63,48.57,91.4,59.93,947258,0,81705,5421118,0,30484956,56.58,43.4176100145511,32.94,67.0646234205214,29.8,29.8,82.11,82.1097746744375,12,12,79.95,2156.41948202725,46.6,46.6,19,19,14.92,102.1,2.84,0.284,1.95,0.39,0,0,43.02,43.01972,65.27,65.27499,34.5,0.655,0,0,13.44,13.44,99.07,99.07,44.77,44.77,10.28,9.64153671,23.02,64.486,63.63,146.11122131
"Angola","AGO",2011,10.89,16.34,66.62,53.65,87.21,58.99,370,0,7627,3811989,286861,12592391,58.94,41.0607930612985,49.62,50.38,40.4,40.4,97.64,97.6377143213992,30.1,30.1,56.15,6587.98722101771,42.7,42.7,22,22,30.25,83.7,1.31,0.1311,4,0.8,0,0,67.41,67.40542,54.83,54.82558,42.3,0.577,0,0,39.19,39.19,21.76,21.76,22.7,22.7,48.64,104.30112457,18.24,55.35,52.27,32.48062515
"Angola","AGO",2012,10.74,16.22,66.23,53.19,87.38,58.12,372,0,8398,3912514,298416,13036744,57.67,42.3266652444817,48.83,51.17,38.2,38.2,97.99,97.9882992271964,30.1,30.1,56.81,6710.75034592031,42.7,42.7,22,22,29.5,84.6,1.31,0.1311,4,0.8,0,0,67.41,67.40542,61.3,61.30225,42.3,0.577,0,0,39.19,39.19,21.76,21.76,22.7,22.7,50.12,108.72756958,18.7,56.33,51,30.21173477
"Angola","AGO",2013,10.53,15.94,66.06,52.23,87.47,58.47,474,0,12372,5163620,386063,17489809,56.41,43.5914728138515,48.03,51.97,35.1,35.1,98.15,98.1454472706984,30.1,30.1,55.1,7412.96526317885,42.7,42.7,22,22,29.08,85.1,1.31,0.1311,4,0.8,0,0,67.41,67.40542,61.3,61.30225,42.3,0.577,0,0,39.19,39.19,21.76,21.76,22.7,22.7,46.4,105.87734222,19.13,57.236,50.09,28.58761406
"Angola","AGO",2014,10.35,15.76,65.7,51.39,87.62,58.08,476,0,12823,5269353,378371,18002911,55.15,44.8547932791001,47.24,52.76,31.2,31.2,98.13,98.1304781263351,30.1,30.1,55.24,7682.47715828865,42.7,42.7,23,23,27.42,87.1,1.31,0.1311,4,0.8,0,0,67.41,67.40542,61.3,61.30225,42.3,0.577,0,0,39.19,39.19,21.76,21.76,22.7,22.7,47.67,118.32983398,19.52,58.054,53.17,40.72649765
"Angola","AGO",2015,10.36,15.73,65.83,50.34,88.56,58.6,481,0,12874,5402940,391246,18507712,53.88,46.1170309780224,46.46,53.54,28.1,28.1,97.94,97.9422055741664,30.1,30.1,53.17,8179.29600657648,42.7,42.7,19,19,27.17,87.4,1.31,0.1311,4,0.8,0,0,66.03,66.03011,61.3,61.30225,42.3,0.577,0,0,39.19,39.19,21.76,21.76,22.7,22.7,43.01,94.89759064,19.88,58.776,53.25,47.09750366
"Angola","AGO",2016,10.79,16.37,65.9,49.91,89.54,58.26,843,0,17157,7151751,762536,24278566,52.63,47.3744793353905,45.68,54.32,26.4,26.4,97.57,97.5692386262848,30.1,30.1,54.27,7337.56955890673,42.7,42.7,15,15,26.75,87.9,1.31,0.1311,4,0.8,0,0,66.03,66.03011,61.3,61.30225,42.5,0.575,0,0,39.19,39.19,21.76,21.76,22.7,22.7,44.26,87.58914185,20.2,59.398,55.25,61.99199295
"Angola","AGO",2017,10.74,16.32,65.83,49.66,89.36,58.46,868,0,17834,7328260,784335,24962878,51.37,48.6279447858576,44.92,55.08,25.6,25.6,97.29,97.2945881228216,30.1,30.1,55.66,7103.22593805788,42.7,42.7,18,18,24.58,90.5,1.31,0.1311,4,0.8,0,0,66.03,66.03011,61.3,61.30225,42.8,0.572,0,0,39.19,39.19,21.76,21.76,22.7,22.7,40.47,80.91677856,20.47,59.925,55.46,64.54702759
"Angola","AGO",2018,10.57,16.12,65.54,49.12,89.06,58.45,621,0,19912,7860341,839440,27116029,50.12,49.8769787577501,44.16,55.84,25,25,96.82,96.8202278267608,30.1,30.1,54.92,7310.90173803536,42.7,42.7,19,19,24.08,91.1,2.15,0.2149,4,0.8,0,0,66.03,66.03011,61.3,61.30225,42,0.58,0,0,39.19,39.19,21.76,21.76,22.7,22.7,43.06,85.91679382,20.7,60.379,55.12,63.34601212
"Angola","AGO",2019,10.65,15.93,66.83,52.89,88.75,58.85,593,0,21924,8369963,877363,29158276,50.12,49.8769787577501,44.16,55.84,25,25,96.18,96.1757404434103,47.6,47.6,55.9,7102.40588709233,51.3,51.3,19,19,25.47,89.4402961206863,2.15,0.2149,4,0.8,0,0,66.03,66.03011,61.3,61.30225,42.2,0.578,0,0,39.19,39.19,21.76,21.76,22.7,22.7,37.87,69.06031799,20.92,60.782,54.7,60.60985565
"Angola","AGO",2020,10.37,15.74,65.86,52.89,86.89,57.8,592,0,24292,8536804,912705,30179964,50.12,49.8769787577501,44.16,55.84,25,25,95.39,95.3940418170685,47.6,47.6,56.69,6965.51137380329,51.3,51.3,26,26,26.83,87.8,2.15,0.2149,4,0.8,0,0,66.03,66.03011,61.3,61.30225,46.4,0.536,0,0,39.19,39.19,21.76,21.76,22.7,22.7,37.87,69.06031799,20.92,60.782,54.7,60.60985565
"Angola","AGO",2021,10.28,15.61,65.86,52.89,86.89,57.8,283,0,25393,8761927,939491,31244937,50.12,49.8769787577501,44.16,55.84,25,25,95.39,95.3940418170685,47.6,47.6,56.69,6965.51137380329,51.3,51.3,27,27,25.83,89,2.15,0.2149,4,0.8,0,0,66.03,66.03011,61.3,61.30225,46.4,0.536,0,0,39.19,39.19,21.76,21.76,22.7,22.7,37.87,69.06031799,20.92,60.782,54.7,60.60985565
"Albania","ALB",2011,8.96,20.28,44.18,21.85,76.79,33.89,184533,0,5576,816141,9784,2974196,4.43,95.5716999202353,12.19,87.8112853018009,7.4,7.4,49.48,49.4779086790466,0.4,0.4,49.03,9635.18333221744,30,30,33,33,44.08,67.1,12.35,1.2347,15,3,0,0,95.94,95.93864,76.5,76.49879,73.1,0.269,80.73,80.73,75.37,75.37,23.36,23.36,22.61,22.61,58.81,226.30688477,33.57,76.562,71.49,213.74980164
"Albania","ALB",2012,8.89,20.22,43.95,21.45,77.08,33.32,184739,0,5607,815469,9928,2982804,3.82,96.1847704181257,12.24,87.7603370740151,6.6,6.6,48.12,48.1180582286677,0.4,0.4,48.96,10207.7694356273,30,30,33,33,44.92,66.1,12.22,1.2217,13,2.6,0,0,96.85,96.8453,79.03,79.0329,72.7,0.273,80.73,80.73,75.37,75.37,23.36,23.36,22.61,22.61,60.52,239.54103088,34.06,76.914,72.12,240.57339478
"Albania","ALB",2013,8.79,20.21,43.47,21.01,76.64,32.76,184945,0,5655,817597,9938,2990493,3.22,96.7764332336587,12.14,87.8604324687508,6,6,47.03,47.033079896868,1.1,1.1,48.55,10526.2950176329,29,29,33,33,44.92,66.1,12.68,1.2683,14.5,2.9,0,0,97.25,97.24697,83.18,83.18275,72.7,0.273,80.73,80.73,75.37,75.37,23.36,23.36,22.61,22.61,58.81,257.22418213,34.55,77.252,73.24,266.84875488
"Albania","ALB",2014,9.08,21.03,43.2,20.65,76.9,32.04,187694,0,4942,865572,10084,2997820,2.69,97.3125483043076,10.54,89.461087876539,5.8,5.8,46.26,46.2566558556374,1.1,1.1,49.14,10570.9771804821,29,29,31,31,45.67,65.2,12.77,1.2773,14.5,2.9,0,0,97.25,97.24697,87.06,87.05518,73.4,0.266,80.73,80.73,75.37,75.37,23.36,23.36,22.61,22.61,59.22,271.6781311,35,77.554,73.12,288.80740356
"Albania","ALB",2015,9.05,21.06,42.95,20.93,76.16,31.76,189053,0,4973,868011,10335,3006353,2.32,97.6768549535362,9.02,90.9812043833494,5.9,5.9,45.77,45.7746795115992,1.9,1.9,47.01,11259.2462059653,34.6,34.6,33,33,47,63.6,12.77,1.2773,14.5,2.9,0,0,97.25,97.24697,88.73,88.73256,73.9,0.261,80.73,80.73,75.37,75.37,23.36,23.36,22.61,22.61,58.91,291.29629517,35.4,77.813,72.4,322.31832886
"Albania","ALB",2016,8.84,20.85,42.42,20.26,75.18,31.81,188096,0,5337,858720,11710,3015330,2.31,97.6910339666252,9,91.001022378025,6,6,45.55,45.5504024648604,1.3,1.3,44.77,11661.9768725943,32.9,32.9,36,36,48.42,61.9,12.77,1.2773,14.5,2.9,0,0,97.25,97.24697,87.41,87.41363,74.4,0.256,80.73,80.73,75.37,75.37,23.36,23.36,22.61,22.61,61.79,317.45037842,35.74,78.025,69.05,246.3125
"Albania","ALB",2017,8.79,20.78,42.32,20.41,74.52,32.02,189004,0,5367,855595,12519,3024057,2.3,97.7048765530935,8.98,91.0203701494956,6.1,6.1,45.65,45.6450337108694,1.1,1.1,45.02,12002.9318987545,33.7,33.7,39,39,49,61.2,12.16,1.2164,14.5,2.9,0,0,97.25,97.24697,85.23,85.23001,75.1,0.249,80.73,80.73,75.37,75.37,23.36,23.36,22.61,22.61,60.5,331.55731201,36.02,78.194,68.73,242.80525208
"Albania","ALB",2018,8.57,20.36,42.08,20.19,74.61,31.44,189635,0,5235,832852,12507,3033041,2.28,97.7183683821447,8.96,91.0392276676191,6.2,6.2,45.68,45.6820974885622,1.7,1.7,43.31,13037.0100155002,33.2,33.2,38,38,49.58,60.5,12.16,1.2164,14.5,2.9,0,0,97.25,97.24697,84.96,84.96134,76.4,0.236,80.73,80.73,75.37,75.37,23.36,23.36,22.61,22.61,62.03,344.46563721,36.25,78.333,70.37,286.92596436
"Albania","ALB",2019,8.53,20.23,42.15,20.11,74.98,31.35,188825,0,5318,829975,12466,3041836,2.28,97.7183683821447,8.96,91.0392276676191,6.2,6.2,45.81,45.8100373938934,1.7,1.7,42.59,13833.9816028337,33.2,33.2,36,36,49.93,60.0793084359763,12.16,1.2164,14.5,2.9,0,0,98.14,98.14115,83.89,83.89356,76.6,0.234,80.73,80.73,75.37,75.37,23.36,23.36,22.61,22.61,61.63,376.50137329,36.47,78.458,71.28,310.88720703
"Albania","ALB",2020,8.36,20.05,41.7,20.1,74.97,30.03,185163,0,5250,829292,12823,3050322,2.28,97.7183683821447,8.96,91.0392276676191,6.2,6.2,46.2,46.2035217630944,1.7,1.7,42.15,14496.1276828726,33.2,33.2,35,35,50.92,58.9,12.2,1.22,14.5,2.9,0,0,98.14,98.14115,83.89,83.89356,81.9,0.181,80.73,80.73,75.37,75.37,23.36,23.36,22.61,22.61,61.63,376.50137329,36.47,78.458,71.28,310.88720703
"Albania","ALB",2021,8.23,19.77,41.63,20.1,74.77,30.03,177413,0,5250,831815,12769,3059232,2.28,97.7183683821447,8.96,91.0392276676191,6.2,6.2,46.2,46.2035217630944,1.7,1.7,42.15,14496.1276828726,33.2,33.2,36,36,50.83,59,12.2,1.22,14.5,2.9,0,0,98.14,98.14115,83.89,83.89356,81.9,0.181,80.73,80.73,75.37,75.37,23.36,23.36,22.61,22.61,61.63,376.50137329,36.47,78.458,71.28,310.88720703
"United Arab Emirates","ARE",2011,2.15,6.84,31.48,10.55,54.73,29.16,0,0,1803,941423,86775,7539713,1.44,98.5572167907075,4.17,95.8337747776941,5.9,5.9,16.07,16.0656853966628,0.5,0.5,13.31,64881.8564596473,32.5,32.5,68,68,56.33,52.4,34.83,1.4195,9.5,1.9,70.11,49.89,90.03,90.03385,81.23,81.23227,76.9,0.231,96.87,96.87,74.67,74.67,52.99,52.99,0,0,83.54,1490.37634277,33.26,76.332,77.29,377.47836304
"United Arab Emirates","ARE",2012,2.19,6.9,31.72,10.6,55.25,29.3,0,0,1835,975706,89913,7743394,1.44,98.561329926849,4.15,95.8510956088259,5.6,5.6,16.5,16.5040946734282,0.5,0.5,13.53,67686.3929453288,32.5,32.5,68,68,58,50.4,34.84,1.4369,5.5,1.1,70.11,49.89,90.03,90.03385,81.23,81.23227,76.3,0.237,96.87,96.87,74.67,74.67,52.99,52.99,0,0,84.71,1503.68823242,33.52,76.521,75.96,350.565979
"United Arab Emirates","ARE",2013,2.2,6.97,31.56,10.54,54.95,29.18,0,0,1895,1011237,92845,7952577,1.43,98.5654430629905,4.13,95.8684214309266,5,5,16.8,16.801401372113,0.5,0.5,13.4,69102.4912887174,32.5,32.5,68,68,59.25,48.9,34.91,1.4767,5.5,1.1,70.11,49.89,90.03,90.03385,81.23,81.23227,77.3,0.227,96.87,96.87,74.67,74.67,52.99,52.99,0,0,83.14,1465.06811523,33.78,76.711,75.7,338.04614258
"United Arab Emirates","ARE",2014,2.17,6.97,31.17,10.42,54.31,28.78,0,0,1954,1037935,96202,8167411,1.43,98.569556199132,4.11,95.8857522461539,4.4,4.4,17.08,17.0820991836887,0.5,0.5,12.9,70374.2200605325,32.5,32.5,69,69,60.58,47.3,34.97,1.7413,6,1.2,70.11,49.89,90.03,90.03385,81.23,81.23227,78.4,0.216,96.87,96.87,74.67,74.67,52.99,52.99,0,0,84.03,1619.88098145,34.04,76.903,76.08,386.12860107
"United Arab Emirates","ARE",2015,2.39,7.64,31.32,10.03,55.38,28.55,0,0,1989,1179461,97744,8388049,1.43,98.5736693352735,3.87,96.1317816240169,3.7,3.7,17.42,17.4160922235298,0.5,0.5,10.82,73619.1005840251,32.5,32.5,70,70,60.33,47.6,29.92,1.9953,5.5,1.1,70.11,49.89,90.03,90.03385,81.23,81.23227,79.5,0.205,96.87,96.87,74.67,74.67,52.99,52.99,0,0,84.03,1711.98925781,34.32,77.095,75.26,429.53448486
"United Arab Emirates","ARE",2016,2.31,7.47,30.87,9.73,55.12,27.76,0,0,1692,1191012,92923,8614647,1.42,98.577782471415,3.23,96.7694605473501,3.1,3.1,17.78,17.7818275033899,0.5,0.5,9.61,64901.8520246431,32.5,32.5,70,70,61.5,46.2,29.92,2.2111,5.5,1.1,70.11,49.89,90.03,90.03385,81.23,81.23227,82.2,0.178,96.87,96.87,74.67,74.67,52.99,52.99,0,0,85.36,1792.75830078,34.6,77.285,75.02,447.60803223
"United Arab Emirates","ARE",2017,2.32,7.51,30.87,9.87,55.4,27.35,0,0,1738,1223966,101324,8847367,1.42,98.5818956075565,2.59,97.4073688254184,2.8,2.8,18.16,18.164904329899,0.5,0.5,11.11,63968.853871334,32.5,32.5,66,66,62.92,44.5,29.92,2.371,6.8,1.36,70.11,49.89,90.03,90.03385,81.23,81.23227,84,0.16,96.87,96.87,74.67,74.67,52.99,52.99,0,0,84.23,1763.89196777,34.87,77.47,75.39,471.97076416
"United Arab Emirates","ARE",2018,2.75,9.06,30.3,9.68,54.12,27.1,0,0,1681,1520507,123351,9086373,1.41,98.586008743698,1.95,98.0455065574262,2.6,2.6,18.4,18.3979811747868,0.5,0.5,10.4,67183.6265568253,32.5,32.5,71,71,63.58,43.7,29.92,2.4356,6.9,1.38,70.11,49.89,90.03,90.03385,81.23,81.23227,86.2,0.138,96.87,96.87,74.67,74.67,52.99,52.99,0,0,83.53,1661.46777344,35.14,77.647,72.26,346.06576538
"United Arab Emirates","ARE",2019,3.06,10.03,30.46,9.74,55.21,26.42,0,0,1640,1725464,142293,9331836,1.41,98.586008743698,1.95,98.0455065574262,2.6,2.6,18.61,18.6077964237707,0.5,0.5,10.62,68599.6181782301,32.5,32.5,70,70,64.31,42.8292445126518,25.28,2.5278,6.9,1.38,70.11,49.89,90.03,90.03385,81.23,81.23227,88.7,0.113,96.87,96.87,74.67,74.67,52.99,52.99,0,0,82.22,1636.38220215,35.4,77.814,73.91,402.79785156
"United Arab Emirates","ARE",2020,3.29,10.99,29.96,9.82,54.49,25.57,0,0,2657,1939336,161178,9583930,1.41,98.586008743698,1.95,98.0455065574262,2.6,2.6,18.86,18.8624783273244,0.5,0.5,10.88,70089.3240378269,32.5,32.5,71,71,66.58,40.1,25.28,2.5278,6.9,1.38,70.11,49.89,90.03,90.03385,81.23,81.23227,92.1,0.079,96.87,96.87,74.67,74.67,52.99,52.99,0,0,82.22,1636.38220215,35.4,77.814,73.91,402.79785156
"United Arab Emirates","ARE",2021,3.14,10.48,29.97,9.82,54.52,25.57,0,0,2424,1881128,152867,9726845,1.41,98.586008743698,1.95,98.0455065574262,2.6,2.6,18.86,18.8624783273244,0.5,0.5,10.88,70089.3240378269,32.5,32.5,71,71,66.42,40.3,25.28,2.5278,6.9,1.38,70.11,49.89,90.03,90.03385,81.23,81.23227,92.1,0.079,96.87,96.87,74.67,74.67,52.99,52.99,0,0,82.22,1636.38220215,35.4,77.814,73.91,402.79785156
"Argentina","ARG",2011,3.68,9.51,38.73,21.96,63.3,30.93,286091,0,199585,6774427,53895,41022278,7.38,92.6217791379891,1.53,98.468054196947,4,4,56.82,56.815969153871,2.2,2.2,37.26,18061.9343588337,44.5,44.5,35,35,61.83,45.8,32.1,3.21,22.5,4.5,27.39,19.49,98.95,98.95497,98.11,98.11278,62.9,0.371,72.13,72.13,55.64,55.64,7.51,7.51,70.69,70.69,78.68,1028.82116699,31.94,75.278,79.47,467.35772705
"Argentina","ARG",2012,3.65,9.51,38.43,21.31,63.49,30.49,289788,0,201595,6838605,54413,41420816,6.82,93.1824993783585,1.33,98.6665742189186,3.9,3.9,56.54,56.5417481310706,0.9,0.9,37.01,19322.2271236942,42.7,42.7,35,35,61,46.8,32.1,3.21,22.5,4.5,27.39,19.49,99.11,99.10833,99.18,99.1762,63.2,0.368,72.13,72.13,55.64,55.64,7.51,7.51,70.69,70.69,80.88,1124.2557373,32.14,75.439,79.6,501.22598267
