country,calendar_year,people_in_need,number_of_refugees,number_of_IDPs,year_of_crisis,years_since_crisis
Afghanistan,2011,4100000,2664436,450000,2011,0
Afghanistan,2012,5400000,2585570,492000,2011,1
Afghanistan,2013,8800000,2556502,631000,2011,2
Afghanistan,2014,9000000,2593332,805409,2011,3
Afghanistan,2015,7400000,2666294,1174306,2011,4
Afghanistan,2016,8100000,2501447,1200000,2011,5
Afghanistan,2017,9300000,2624265,1300000,2011,6
Afghanistan,2018,6500000,2681267,2600000,2011,7
Afghanistan,2019,6294000,2727556,4200000,2011,8
Afghanistan,2020,14000000,2594827,4800000,2011,9
Afghanistan,2021,18400000,2712869,5700000,2011,10
Afghanistan,2022,24380455,5661717,6600000,2011,11
Afghanistan,2023,29174379,6403144,5700000,2011,12
Afghanistan,2024,23666389,,,2011,13
Burkina Faso,2012,2300000,1431,,2012,0
Burkina Faso,2013,1400000,1584,,2012,1
Burkina Faso,2014,1300000,1823,,2012,2
Burkina Faso,2015,939148,2147,,2012,3
Burkina Faso,2016,1600000,2352,700,2012,4
Burkina Faso,2017,860600,2694,4900,2012,5
Burkina Faso,2019,1500000,11733,560000,2012,7
Burkina Faso,2020,2928111,15694,1100000,2012,8
Burkina Faso,2021,3533773,20209,1600000,2012,9
Burkina Faso,2022,4889324,29914,1900000,2012,10
Burkina Faso,2023,4648210,54869,2100000,2012,11
Burkina Faso,2024,6293939,,,2012,12
Cameroon,2014,6100000,10724,,2014,0
Cameroon,2015,2070000,10565,123959,2014,1
Cameroon,2016,2900000,10344,177000,2014,2
Cameroon,2017,2900000,11032,239000,2014,3
Cameroon,2018,3300000,45118,668000,2014,4
Cameroon,2019,4300000,66241,997000,2014,5
Cameroon,2020,6252268,78481,1000000,2014,6
Cameroon,2021,4406243,125477,937000,2014,7
Cameroon,2022,3934444,147352,1000000,2014,8
Cameroon,2023,4700311,110715,1100000,2014,9
Cameroon,2024,3369526,,,2014,10
Central African Republic,2011,1611853,162862,105206,2011,0
Central African Republic,2012,1920000,164568,51679,2011,1
Central African Republic,2013,4600000,252829,894421,2011,2
Central African Republic,2014,2200000,419000,533000,2011,3
Central African Republic,2015,2700000,471093,451986,2011,4
Central African Republic,2016,2400000,490879,412000,2011,5
Central African Republic,2017,2200000,545513,689000,2011,6
Central African Republic,2018,2500000,590858,641000,2011,7
Central African Republic,2019,2900000,610152,687000,2011,8
Central African Republic,2020,2600000,642161,686200,2011,9
Central African Republic,2021,2800000,737658,728000,2011,10
Central African Republic,2022,3053039,748344,516000,2011,11
Central African Republic,2023,3426462,759187,512000,2011,12
Central African Republic,2024,2801810,,,2011,13
Chad,2011,3883568,42640,124000,2011,0
Chad,2012,3000000,39650,90000,2011,1
Chad,2013,4200000,48640,19791,2011,2
Chad,2014,2870000,48211,111500,2011,3
Chad,2015,3000000,14921,107157,2011,4
Chad,2016,2300000,14176,108000,2011,5
Chad,2017,4600000,16325,158000,2011,6
Chad,2018,4859413,10895,90000,2011,7
Chad,2019,4269261,11163,203000,2011,8
Chad,2020,6400000,10388,342700,2011,9
Chad,2021,5496653,11771,421000,2011,10
Chad,2022,6149509,12811,300000,2011,11
Chad,2023,7672650,10196,538000,2011,12
Chad,2024,6009715,,,2011,13
Cote D'Ivoire,2011,1214900,154824,126668,2011,0
Cote D'Ivoire,2012,1100000,100638,45000,2011,1
Democratic Republic of the Congo,2011,7500000,491481,1709278,2011,0
Democratic Republic of the Congo,2012,5300000,509290,2669069,2011,1
Democratic Republic of the Congo,2013,14700000,499499,2963799,2011,2
Democratic Republic of the Congo,2014,6400000,516734,2857400,2011,3
Democratic Republic of the Congo,2015,7000000,14772,1500000,2011,4
Democratic Republic of the Congo,2016,7500000,13291,2200000,2011,5
Democratic Republic of the Congo,2017,7300000,13295,4500000,2011,6
Democratic Republic of the Congo,2018,13100000,13354,3100000,2011,7
Democratic Republic of the Congo,2019,12800000,12743,5700000,2011,8
Democratic Republic of the Congo,2020,25623884,12590,5300000,2011,9
Democratic Republic of the Congo,2021,19616782,14253,5500000,2011,10
Democratic Republic of the Congo,2022,27026244,13331,6000000,2011,11
Democratic Republic of the Congo,2023,26429388,13820,6900000,2011,12
Democratic Republic of the Congo,2024,25400000,,,2011,13
Djibouti,2011,120000,602,,2011,0
Djibouti,2012,200000,616,,2011,1
Djibouti,2013,300000,762,,2011,2
Djibouti,2014,300000,860,,2011,3
Djibouti,2015,300000,1059,,2011,4
Djibouti,2016,282417,1437,,2011,5
Djibouti,2017,289300,1761,,2011,6
Gambia,2014,289235,5085,,2014,0
Gambia,2015,566868,8473,,2014,1
Gambia,2016,182000,11589,,2014,2
Haiti,2011,3000000,33661,,2011,0
Haiti,2012,1200000,38549,,2011,1
Haiti,2013,900000,38659,,2011,2
Haiti,2014,817000,37142,103565,2011,3
Haiti,2016,1600000,29671,,2011,5
Haiti,2017,2500000,28424,,2011,6
Haiti,2018,2800000,27517,,2011,7
Haiti,2019,2600000,26734,53100,2011,8
Haiti,2020,5100000,25649,8700,2011,9
Haiti,2021,4355735,29454,237000,2011,10
Haiti,2022,4896979,30307,195000,2011,11
Haiti,2023,5200000,122139,313600,2011,12
Haiti,2024,5500000,/,,2011,13
Iraq,2014,5200000,369850,3276000,2014,0
Iraq,2015,8200000,34762,3290310,2014,1
Iraq,2016,11000000,29671,3000000,2014,2
Iraq,2017,11000000,28424,2600000,2014,3
Iraq,2018,8700000,27517,2000000,2014,4
Iraq,2019,6650000,26734,1500000,2014,5
Iraq,2020,4100000,25649,1200000,2014,6
Iraq,2021,4100000,29454,1200000,2014,7
Iraq,2022,2454198,30307,1200000,2014,8
Kenya,2011,3572000,8745,300000,2011,0
Kenya,2012,2700000,8914,,2011,1
Kenya,2013,1700000,8586,,2011,2
Kenya,2023,6446835,8004,171000,2011,12
Liberia,2011,75000,66780,,2011,0
Liberia,2012,200000,23405,,2011,1
Libya,2015,331302,6077,500000,2015,0
Libya,2016,2400000,8831,304000,2015,1
Libya,2017,1300000,11205,197000,2015,2
Libya,2018,1100000,13868,187000,2015,3
Libya,2019,822890,16033,411000,2015,4
Libya,2020,1000000,17523,278000,2015,5
Libya,2021,1250662,19090,160000,2015,6
Libya,2022,803587,17811,135000,2015,7
Mali,2012,6900000,149925,227930,2012,0
Mali,2013,3900000,152828,254822,2012,1
Mali,2014,1600000,139224,61621,2012,2
Mali,2015,1600000,154202,49883,2012,3
Mali,2016,2300000,156415,37000,2012,4
Mali,2017,3700000,150305,38000,2012,5
Mali,2018,4100000,158267,120000,2012,6
Mali,2019,3200000,164466,213400,2012,7
Mali,2020,6807194,164588,332700,2012,8
Mali,2021,5917269,183392,350000,2012,9
Mali,2022,7522833,225726,412000,2012,10
Mali,2023,8782254,249046,352000,2012,11
Mali,2024,7107194,,,2012,12
Mauritania,2012,800000,33741,,2012,0
Mauritania,2013,425495,34252,,2012,1
Mauritania,2014,390000,34079,,2012,2
Mauritania,2015,465000,34656,,2012,3
Mauritania,2016,468000,36263,..,2012,4
Mauritania,2017,539000,36525,..,2012,5
Mongolia,2011,769000,1985,,2011,0
Myanmar,2014,909000,478976,662400,2014,0
Myanmar,2015,540700,451804,644000,2014,1
Myanmar,2016,563000,490285,644000,2014,2
Myanmar,2017,525000,1156742,635000,2014,3
Myanmar,2018,863000,1145149,401000,2014,4
Myanmar,2019,941000,1076826,498000,2014,5
Myanmar,2020,986000,1103245,509600,2014,6
Myanmar,2021,1035782,1177327,650400,2014,7
Myanmar,2022,14369336,1251618,1500000,2014,8
Myanmar,2023,17619805,1283426,2900000,2014,9
Myanmar,2024,18590021,/,,2014,10
Nepal,2015,2800000,9051,50000,2015,0
Niger,2011,4262000,819,,2011,0
Niger,2012,6400000,824,,2011,1
Niger,2013,1821938,683,,2011,2
Niger,2014,5300000,712,50000,2011,3
Niger,2015,3400000,1383,152926,2011,4
Niger,2016,2000000,1230,136000,2011,5
Niger,2017,1900000,1363,144000,2011,6
Niger,2018,2449484,2715,156000,2011,7
Niger,2019,2300000,3063,316000,2011,8
Niger,2020,3680752,18853,524000,2011,9
Niger,2021,3821659,21901,264000,2011,10
Niger,2022,3654445,21946,377100,2011,11
Niger,2023,4319484,24794,379000,2011,12
Niger,2024,4500000,,,2011,13
Nigeria,2014,9500000,90865,2152000,2014,0
Nigeria,2015,4600000,167973,2095812,2014,1
Nigeria,2016,7000000,229290,2000000,2014,2
Nigeria,2017,8500000,238977,1700000,2014,3
Nigeria,2018,7700000,276834,2200000,2014,4
Nigeria,2019,7124606,295578,2700000,2014,5
Nigeria,2020,10600000,352960,2900000,2014,6
Nigeria,2021,8700000,383660,3300000,2014,7
Nigeria,2022,8364426,391120,4500000,2014,8
Nigeria,2023,8300000,410308,3400000,2014,9
Nigeria,2024,7945364,,,2014,10
Occupied Palestinian Territory,2011,2514398,94150,100000,2011,0
Occupied Palestinian Territory,2012,2500000,5100000,,2011,1
Occupied Palestinian Territory,2013,1800000,5100000,,2011,2
Occupied Palestinian Territory,2014,1900000,5100000,,2011,3
