Country,Year,Conflict Internal Displacements (Raw),Conflict Internal Displacements (Raw)
Afghanistan,2009,0,0
Afghanistan,2010,204000,204000
Afghanistan,2011,372000,372000
Afghanistan,2012,200800,200800
Afghanistan,2013,248000,248000
Afghanistan,2014,312386,312386
Afghanistan,2015,670818,670818
Afghanistan,2016,1305188,1305188
Afghanistan,2017,947784,947784
Afghanistan,2018,743558,743558
Afghanistan,2019,921384,921384
Afghanistan,2020,808278,808278
Afghanistan,2021,1446164,1446164
Afghanistan,2022,64848,64848
Afghanistan,2023,0,0
Burkina Faso,2016,1400,1400
Burkina Faso,2017,9822,9822
Burkina Faso,2018,84236,84236
Burkina Faso,2019,1026008,1026008
Burkina Faso,2020,1029920,1029920
Burkina Faso,2021,1364490,1364490
Burkina Faso,2022,876924,876924
Burkina Faso,2023,1426834,1426834
Cameroon,2014,80000,80000
Cameroon,2015,141078,141078
Cameroon,2016,165962,165962
Cameroon,2017,238754,238754
Cameroon,2018,917214,917214
Cameroon,2019,133138,133138
Cameroon,2020,245286,245286
Cameroon,2021,262904,262904
Cameroon,2022,277324,277324
Cameroon,2023,328094,328094
Central African Republic,2009,30000,30000
Central African Republic,2010,48000,48000
Central African Republic,2011,44360,44360
Central African Republic,2012,212000,212000
Central African Republic,2013,1870000,1870000
Central African Republic,2014,345400,345400
Central African Republic,2015,419586,419586
Central African Republic,2016,92410,92410
Central African Republic,2017,1078876,1078876
Central African Republic,2018,1019374,1019374
Central African Republic,2019,191962,191962
Central African Republic,2020,635238,635238
Central African Republic,2021,974050,974050
Central African Republic,2022,580816,580816
Central African Republic,2023,428886,428886
Chad,2009,0,0
Chad,2010,0,0
Chad,2011,0,0
Chad,2012,0,0
Chad,2013,0,0
Chad,2014,0,0
Chad,2015,72314,72314
Chad,2016,72556,72556
Chad,2017,11552,11552
Chad,2018,0,0
Chad,2019,116586,116586
Chad,2020,158248,158248
Chad,2021,84710,84710
Chad,2022,160494,160494
Chad,2023,236780,236780
Democratic Republic of the Congo,2009,2000000,2000000
Democratic Republic of the Congo,2010,800000,800000
Democratic Republic of the Congo,2011,336000,336000
Democratic Republic of the Congo,2012,2000000,2000000
Democratic Republic of the Congo,2013,2000000,2000000
Democratic Republic of the Congo,2014,2006800,2006800
Democratic Republic of the Congo,2015,1242000,1242000
Democratic Republic of the Congo,2016,1844200,1844200
Democratic Republic of the Congo,2017,4331534,4331534
Democratic Republic of the Congo,2018,3679232,3679232
Democratic Republic of the Congo,2019,3343538,3343538
Democratic Republic of the Congo,2020,4417780,4417780
Democratic Republic of the Congo,2021,5423566,5423566
Democratic Republic of the Congo,2022,8008740,8008740
Democratic Republic of the Congo,2023,7544680,7544680
Haiti,2019,4256,4256
Haiti,2020,15892,15892
Haiti,2021,40820,40820
Haiti,2022,212178,212178
Haiti,2023,490044,490044
Iraq,2009,0,0
Iraq,2010,0,0
Iraq,2011,16000,16000
Iraq,2012,0,0
Iraq,2013,23600,23600
Iraq,2014,4353528,4353528
Iraq,2015,2227092,2227092
Iraq,2016,1317228,1317228
Iraq,2017,2758998,2758998
Iraq,2018,300444,300444
Iraq,2019,207528,207528
Iraq,2020,134324,134324
Iraq,2021,113782,113782
Iraq,2022,64660,64660
Iraq,2023,42480,42480
Libya,2011,996000,996000
Libya,2012,0,0
Libya,2013,0,0
Libya,2014,681200,681200
Libya,2015,200000,200000
Libya,2016,312614,312614
Libya,2017,58636,58636
Libya,2018,140610,140610
Libya,2019,430480,430480
Libya,2020,78450,78450
Libya,2021,0,0
Libya,2022,728,728
Libya,2023,3404,3404
Mali,2012,454000,454000
Mali,2013,246000,246000
Mali,2014,38400,38400
Mali,2015,0,0
Mali,2016,12586,12586
Mali,2017,70262,70262
Mali,2018,251834,251834
Mali,2019,568050,568050
Mali,2020,553380,553380
Mali,2021,498348,498348
Mali,2022,307980,307980
Mali,2023,367738,367738
Myanmar,2009,150000,150000
Myanmar,2010,146000,146000
Myanmar,2011,100000,100000
Myanmar,2012,332000,332000
Myanmar,2013,107892,107892
Myanmar,2014,12400,12400
Myanmar,2015,32000,32000
Myanmar,2016,64000,64000
Myanmar,2017,113934,113934
