Country,Year,people_in_need,total_population,PiN
 Afghanistan  ,2011,4100000,29347708,0.13970426583227555
 Afghanistan  ,2012,5400000,30560034,0.17670137408878536
 Afghanistan  ,2013,8800000,31622704,0.2782810729911016
 Afghanistan  ,2014,9000000,32792523,0.27445280742808353
 Afghanistan  ,2015,7400000,33831764,0.21872935741689378
 Afghanistan  ,2016,8100000,34700612,0.2334252779172886
 Afghanistan  ,2017,9300000,35688935,0.2605849684222855
 Afghanistan  ,2018,6500000,36743039,0.17690425661306894
 Afghanistan  ,2019,6294000,37856121,0.16626109156825655
 Afghanistan  ,2020,14000000,39068979,0.35834056477390924
 Afghanistan  ,2021,18400000,40000412,0.4599952620488009
 Afghanistan  ,2022,24380455,40578842,0.6008169232626205
 Afghanistan  ,2023,29174379,41454761,0.7037642552082256
 Afghanistan  ,2024,23666389,42647492,0.5549303813692023
 Burkina Faso ,2012,2300000,17172287,0.13393673189831967
 Burkina Faso ,2013,1400000,17695409,0.07911656633650005
 Burkina Faso ,2014,1300000,18229461,0.07131313427204458
 Burkina Faso ,2015,939148,18777487,0.050014573302593686
 Burkina Faso ,2016,1600000,19334856,0.08275210324814418
 Burkina Faso ,2017,860600,19894407,0.04325838915429849
 Burkina Faso ,2019,1500000,20961953,0.07155821788170215
 Burkina Faso ,2020,2928111,21478690,0.13632633088889498
 Burkina Faso ,2021,3533773,21995243,0.16066078469785489
 Burkina Faso ,2022,4889324,22509039,0.21721602597072226
 Burkina Faso ,2023,4648210,23025776,0.2018698522907545
 Burkina Faso ,2024,6293939,23548781,0.2672723908723768
 Cameroon ,2014,6100000,22059893,0.27651992690989025
 Cameroon ,2015,2070000,22763415,0.09093538908814867
 Cameroon ,2016,2900000,23454162,0.12364543231175772
 Cameroon ,2017,2900000,24128601,0.12018931391836601
 Cameroon ,2018,3300000,24806383,0.13303027692509625
 Cameroon ,2019,4300000,25506095,0.16858715534463428
 Cameroon ,2020,6252268,26210558,0.23854005702587483
 Cameroon ,2021,4406243,26915759,0.16370495069449834
 Cameroon ,2022,3934444,27632772,0.14238325420265474
 Cameroon ,2023,4700311,28372687,0.16566323097985045
 Cameroon ,2024,3369526,29123744,0.11569686919374103
 Central African Republic ,2011,1611853,4565022,0.35308767405721153
 Central African Republic ,2012,1920000,4610848,0.4164093025838197
 Central African Republic ,2013,4600000,4642419,0.9908627377235877
 Central African Republic ,2014,2200000,4623182,0.4758627283113665
 Central African Republic ,2015,2700000,4629321,0.5832388810367655
 Central African Republic ,2016,2400000,4713664,0.5091580562382045
 Central African Republic ,2017,2200000,4793511,0.4589537814766671
 Central African Republic ,2018,2500000,4878657,0.5124361069040106
 Central African Republic ,2019,2900000,4944704,0.5864860667089475
 Central African Republic ,2020,2600000,5026629,0.5172452552197506
 Central African Republic ,2021,2800000,5112100,0.5477201150212242
 Central African Republic ,2022,3053039,5098040,0.5988652501745769
 Central African Republic ,2023,3426462,5152421,0.66501980331188
 Central African Republic ,2024,2801810,5330690,0.5255998754382641
 Chad  ,2011,3883568,12754997,0.3044742386062498
 Chad  ,2012,3000000,13210998,0.22708352540814858
 Chad  ,2013,4200000,13691080,0.3067690788454965
 Chad  ,2014,2870000,14188679,0.20227393966696972
 Chad  ,2015,3000000,14647621,0.20481141613371892
 Chad  ,2016,2300000,15114655,0.15217019508549814
 Chad  ,2017,4600000,15622759,0.29444223008240733
 Chad  ,2018,4859413,16156531,0.3007708152201732
 Chad  ,2019,4269261,16685223,0.25587077859253066
 Chad  ,2020,6400000,17224679,0.3715598996068374
 Chad  ,2021,5496653,17828274,0.3083110008293568
 Chad  ,2022,6149509,18455316,0.33321071283742854
 Chad  ,2023,7672650,19319064,0.39715433418513446
