Country,Year, People in Need  
 Afghanistan  ,2011-01-01,"4,100,000"
 Afghanistan  ,2012-01-01,"5,400,000"
 Afghanistan  ,2013-01-01,"8,800,000"
 Afghanistan  ,2014-01-01,"9,000,000"
 Afghanistan  ,2015-01-01,"7,400,000"
 Afghanistan  ,2016-01-01,"8,100,000"
 Afghanistan  ,2017-01-01," 9,300,000 "
 Afghanistan  ,2018-01-01,"6,500,000"
 Afghanistan  ,2019-01-01,"6,294,000"
 Afghanistan  ,2020-01-01,"14,000,000"
 Afghanistan  ,2021-01-01,"18,400,000"
 Afghanistan  ,2022-01-01,"24,380,455"
 Afghanistan  ,2023-01-01,"29,174,379"
 Afghanistan  ,2024-01-01,"23,666,389"
 Burkina Faso ,2012-01-01,"2,300,000"
 Burkina Faso ,2013-01-01,"1,400,000"
 Burkina Faso ,2014-01-01,"1,300,000"
 Burkina Faso ,2015-01-01,"939,148"
 Burkina Faso ,2016-01-01," 1,600,000 "
 Burkina Faso ,2017-01-01," 860,600 "
 Burkina Faso ,2019-01-01,"1,500,000"
 Burkina Faso ,2020-01-01,"2,928,111"
 Burkina Faso ,2021-01-01,"3,533,773"
 Burkina Faso ,2022-01-01,"4,889,324"
 Burkina Faso ,2023-01-01,"4,648,210"
 Burkina Faso ,2024-01-01,"6,293,939"
 Cameroon ,2014-01-01,"6,100,000"
 Cameroon ,2015-01-01,"2,070,000"
 Cameroon ,2016-01-01," 2,900,000 "
 Cameroon ,2017-01-01," 2,900,000 "
 Cameroon ,2018-01-01,"3,300,000"
 Cameroon ,2019-01-01,"4,300,000"
 Cameroon ,2020-01-01,"6,252,268"
 Cameroon ,2021-01-01,"4,406,243"
 Cameroon ,2022-01-01,"3,934,444"
 Cameroon ,2023-01-01,"4,700,311"
 Cameroon ,2024-01-01,"3,369,526"
 Central African Republic ,2011-01-01,"1,611,853"
 Central African Republic ,2012-01-01,"1,920,000"
 Central African Republic ,2013-01-01,"4,600,000"
 Central African Republic ,2014-01-01,"2,200,000"
 Central African Republic ,2015-01-01,"2,700,000"
 Central African Republic ,2016-01-01," 2,400,000 "
 Central African Republic ,2017-01-01," 2,200,000 "
 Central African Republic ,2018-01-01,"2,500,000"
 Central African Republic ,2019-01-01,"2,900,000"
 Central African Republic ,2020-01-01,"2,600,000"
 Central African Republic ,2021-01-01,"2,800,000"
 Central African Republic ,2022-01-01,"3,053,039"
 Central African Republic ,2023-01-01,"3,426,462"
 Central African Republic ,2024-01-01,"2,801,810"
 Chad  ,2011-01-01,"3,883,568"
 Chad  ,2012-01-01,"3,000,000"
 Chad  ,2013-01-01,"4,200,000"
 Chad  ,2014-01-01,"2,870,000"
 Chad  ,2015-01-01,"3,000,000"
 Chad  ,2016-01-01,"2,300,000"
 Chad  ,2017-01-01,"4,600,000"
 Chad  ,2018-01-01,"4,859,413"
 Chad  ,2019-01-01,"4,269,261"
 Chad  ,2020-01-01,"6,400,000"
 Chad  ,2021-01-01,"5,496,653"
 Chad  ,2022-01-01,"6,149,509"
 Chad  ,2023-01-01,"7,672,650"
 Chad  ,2024-01-01,"6,009,715"
 Congo ,2013-01-01,"9,891"
 Congo ,2017-01-01,"138,000"
 Congo ,2020-01-01,"1,700,000"
 Cote D'Ivoire ,2011-01-01,"1,214,900"
 Cote D'Ivoire ,2012-01-01,"1,100,000"
 Democratic Republic of the Congo ,2011-01-01,"7,500,000"
