 Crisis with appeal lasting one year or more ,Year, Amount Requested (US$ million)  , Amount Received (US$ million)  , People Targeted , People in Need  , Number of Refugees  , Number of IDPs  ,"Literacy rate, youth (ages 15-24), gender parity index (GPI)","WEIGHTED_\Literacy rate, youth (ages 15-24), gender parity index (GPI)","Life expectancy at birth, total (years)","WEIGHTED _Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","WEIGHTED_Mortality rate, under-5 (per 1,000 live births)","Immunization, measles (% of children ages 12-23 months)","WEIGHTED_Immunization, measles (% of children ages 12-23 months)",Proportion of population using improved sanitation facilities,WEIGHTED_Improved sanitation facilities (% of population with access),Proportion of population using improved drinking water sources,WEIGHTED_Improved water source (% of population with access),GDP growth (annual %),WEIGHTED_GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","WEIGHTED_Unemployment, total (% of total labor force) (modeled ILO estimate)","Primary completion rate, total (% of relevant age group)","WEIGHTED_Primary completion rate, total (% of relevant age group)",Population density (people per sq. km of land area),WEIGHTED_Population density (people per sq. km of land area),Population growth (annual %),WEIGHTED_Population growth (annual %),"Fertility rate, total (births per woman)","WEIGHTED_Fertility rate, total (births per woman)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","WEIGHTED_Maternal mortality ratio (modeled estimate, per 100,000 live births)", Demand for family planning satisfied by any method (percentage) , WEIGHTED_Demand for family planning satisfied by any method (percentage) ," School enrollment, primary (% gross) "," WEIGHTED_School enrollment, primary (% gross) ", Number of people undernourished (millions) (3-year average) , WEIGHTED_Number of people undernourished (millions) (3-year average) ,Prevalence of undernourishment (%) (3-year average),WEIGHTED_Prevalence of undernourishment (%) (3-year average),"Health expenditure, public (% of government expenditure)","WEIGHTED_Health expenditure, public (% of government expenditure)","Health expenditure, public (% of GDP)","WEIGHTED_Health expenditure, public (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2011,"582,318,627","422,818,462","4,100,000","4,100,000","2,664,436","450,000",0.51896745, 0.03 ,59.328 , 4.00 ,102.3, 6.89 ,64, 6.89 ,46.045 , 3.10 ,56.077 , 3.78 ,6.113685169, 0.41 ,8.899999619, 0.60 ,..,  ,44.1276338, 2.97 ,2.983978666, 0.20 ,5.506, 0.37 ,536, 36.11 ,42.8, 2.88 ,102.8096313, 6.93 ,7.1, 0.48 ,24.3, 1.64 ,10.17410763,0.685422926,2.08009266,0.140134472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2012,"448,551,322","223,824,925","5,400,000","5,400,000","2,585,570","492,000",..,  ,59.680 , 5.11 ,99.5, 8.51 ,59, 8.51 ,48.020 , 4.11 ,58.608 , 5.01 ,14.43474129, 1.23 ,8.5, 0.73 ,..,  ,45.53319701, 3.90 ,3.135546164, 0.27 ,5.272, 0.45 ,496, 42.43 ,44.5, 3.81 ,108.9285202, 9.32 ,7.3, 0.62 ,24.4, 2.09 ,11.668976,0.998296204,2.920566007,0.249858253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2013,"474,428,380","348,455,619","8,800,000","8,800,000","2,556,502","631,000",..,  ,60.028 , 7.10 ,96.7, 11.43 ,60, 11.43 ,49.997 , 5.91 ,61.136 , 7.23 ,1.959122893, 0.23 ,9.199999809, 1.09 ,..,  ,46.99705909, 5.55 ,3.164336274, 0.37 ,5.05, 0.60 ,459, 54.25 ,46.1, 5.45 ,110.0654373, 13.01 ,7.7, 0.91 ,25.1, 2.97 ,10.591285,1.251858958,2.650393889,0.313268818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2014,"406,429,895","280,289,194","5,000,000","9,000,000","2,593,332","805,409",..,  ,60.374 , 5.48 ,93.9, 8.52 ,66, 8.52 ,51.977 , 4.71 ,63.663 , 5.77 ,1.312530908, 0.12 ,9.100000381, 0.83 ,..,  ,48.44454554, 4.39 ,3.033472553, 0.28 ,4.843, 0.44 ,425, 38.55 ,47.7, 4.33 ,111.744133, 10.14 ,8.1, 0.73 ,26, 2.36 ,11.99862788,1.088418033,2.932833722,0.266042846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2015,"416,666,132","294,251,896","3,800,000","7,400,000","2,666,294","1,174,306",0.664160013, 0.05 ,62.659 , 4.74 ,91.1, 6.89 ,68, 6.89 ,53.959 , 4.08 ,66.187 , 5.01 ,1.519911264, 0.11 ,9.011, 0.68 ,..,  ,49.82164936, 3.77 ,2.802986283, 0.21 ,5.405, 0.41 ,396, 29.96 ,49.3, 3.73 ,..,  ,8.6, 0.65 ,26.8, 2.03 ,2.01440597,0.15239898,0.52267277,0.039542574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2016," 338,833,024 "," 296,493,544 ","3,500,000","8,100,000","2,501,447","1,200,000",..,  ,63.136 , 4.53 ,70.2, 5.04 ,64, 5.04 ,55.944 , 4.02 ,68.710 , 4.93 ,2.260314, 0.16 ,10.1, 0.73 ,82.91046, 5.95 ,53.10428, 3.81 ,2.581549, 0.19 ,5.262, 0.38 ,750, 53.85 ,46.9, 3.37 ,106.1503, 7.62 ,7.1, 0.51 ,20.5, 1.47 ,2.141105,0.15372855,0.60013,0.043088552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2017," 409,413,812 "," 332,373,753 "," 5,700,000 "," 9,300,000 ","2,624,265","1,300,000",..,  ,63.016 , 5.19 ,67.9, 5.59 ,67, 5.59 ,57.935 , 4.77 ,71.235 , 5.87 ,2.647003, 0.22 ,11.184, 0.92 ,87.25333, 7.19 ,54.64854, 4.50 ,2.866492, 0.24 ,5.129, 0.42 ,682, 56.16 ,47.9, 3.94 ,106.13, 8.74 ,7.6, 0.63 ,21.4, 1.76 ,2.319116,0.190982086,0.643134,0.052962884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2018,"598,923,998","467,600,000","4,200,000","6,500,000","2,681,267","2,600,000",..,  ,63.081 , 3.50 ,65.8, 3.65 ,71, 3.65 ,59.933 , 3.33 ,73.760 , 4.10 ,1.189228, 0.07 ,11.206, 0.62 ,88.73552, 4.93 ,56.24823, 3.12 ,2.885208, 0.16 ,5.002, 0.28 ,663, 36.81 ,48.8, 2.71 ,107.7805, 5.98 ,8.3, 0.46 ,22.6, 1.25 ,1.909047,0.105993033,0.552396,0.03066982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2019,"611,759,986","456,854,207","4,490,000","6,294,000","2,727,556","4,200,000",..,  ,63.565 , 3.34 ,63.6, 3.34 ,64, 3.34 ,61.938 , 3.26 ,76.287 , 4.01 ,3.911603, 0.21 ,11.224, 0.59 ,86.17552, 4.53 ,57.90825, 3.05 ,2.908529, 0.15 ,4.87, 0.26 ,644, 33.86 ,49.9, 2.62 ,110.0075, 5.78 ,9.5, 0.50 ,25.1, 1.32 ,1.77526,0.093352235,0.497056,0.026137742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Afghanistan  ,2020,"1,131,050,820","600,139,234","11,054,331","14,000,000","2,594,827","4,800,000",..,  ,62.575 , 5.39 ,61.6, 5.31 ,66, 5.31 ,63.950 , 5.51 ,78.815 , 6.79 ,-2.3511, (0.20),11.71, 1.01 ,..,  ,59.75228, 5.15 ,3.134747, 0.27 ,4.75, 0.41 ,620, 53.42 ,51.1, 4.40 ,..,  ,10.8, 0.93 ,27.7, 2.39 ,4.246028,0.365838643,1.186212,0.102204269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
