IndicatorName,Country,Time,Value,Year
Total population by sex,Afghanistan,2011,29347708.0,2011-01-01
Total population by sex,Afghanistan,2012,30560034.0,2012-01-01
Total population by sex,Afghanistan,2013,31622704.0,2013-01-01
Total population by sex,Afghanistan,2014,32792523.0,2014-01-01
Total population by sex,Afghanistan,2015,33831763.5,2015-01-01
Total population by sex,Afghanistan,2016,34700612.0,2016-01-01
Total population by sex,Afghanistan,2017,35688934.5,2017-01-01
Total population by sex,Afghanistan,2018,36743039.0,2018-01-01
Total population by sex,Afghanistan,2019,37856121.0,2019-01-01
Total population by sex,Afghanistan,2020,39068979.0,2020-01-01
Total population by sex,Afghanistan,2021,40000412.0,2021-01-01
Total population by sex,Afghanistan,2022,40578842.0,2022-01-01
Total population by sex,Afghanistan,2023,41454761.0,2023-01-01
Total population by sex,Afghanistan,2024,42647492.0,2024-01-01
Total population by sex,Myanmar,2011,49419820.0,2011-01-01
Total population by sex,Myanmar,2012,49837446.0,2012-01-01
Total population by sex,Myanmar,2013,50262657.5,2013-01-01
Total population by sex,Myanmar,2014,50681633.5,2014-01-01
Total population by sex,Myanmar,2015,51089055.5,2015-01-01
Total population by sex,Myanmar,2016,51495696.0,2016-01-01
Total population by sex,Myanmar,2017,51894938.0,2017-01-01
Total population by sex,Myanmar,2018,52272246.5,2018-01-01
Total population by sex,Myanmar,2019,52640713.0,2019-01-01
Total population by sex,Myanmar,2020,53016521.5,2020-01-01
Total population by sex,Myanmar,2021,53387102.0,2021-01-01
Total population by sex,Myanmar,2022,53756787.5,2022-01-01
Total population by sex,Myanmar,2023,54133797.5,2023-01-01
Total population by sex,Myanmar,2024,54500091.0,2024-01-01
Total population by sex,Cameroon,2011,20232303.5,2011-01-01
Total population by sex,Cameroon,2012,20809529.0,2012-01-01
Total population by sex,Cameroon,2013,21402376.0,2013-01-01
Total population by sex,Cameroon,2014,22059893.0,2014-01-01
Total population by sex,Cameroon,2015,22763414.5,2015-01-01
Total population by sex,Cameroon,2016,23454161.5,2016-01-01
